# ell D_ell_interpolated_from_CLASS_grid
1.747000000000000000e+03 5.016961563592361927e+03
1.748000000000000000e+03 5.003094378972541563e+03
1.749000000000000000e+03 4.988875755131885853e+03
1.750000000000000000e+03 4.974311456699051632e+03
1.751000000000000000e+03 4.959407248302705739e+03
1.752000000000000000e+03 4.944168894571510464e+03
1.753000000000000000e+03 4.928602160134127189e+03
1.754000000000000000e+03 4.912712809619219115e+03
1.755000000000000000e+03 4.896506607655447624e+03
1.756000000000000000e+03 4.879989318871478645e+03
1.757000000000000000e+03 4.863166707895970831e+03
1.758000000000000000e+03 4.846044539357589201e+03
1.759000000000000000e+03 4.828628577884996957e+03
1.760000000000000000e+03 4.810924588106855481e+03
1.761000000000000000e+03 4.792938334651827972e+03
1.762000000000000000e+03 4.774675582148575813e+03
1.763000000000000000e+03 4.756142095225763114e+03
1.764000000000000000e+03 4.737343638512053076e+03
1.765000000000000000e+03 4.718285976636107080e+03
1.766000000000000000e+03 4.698974874226586508e+03
1.767000000000000000e+03 4.679416095912157289e+03
1.768000000000000000e+03 4.659615406321479895e+03
1.769000000000000000e+03 4.639578570083218438e+03
1.770000000000000000e+03 4.619311351826033388e+03
1.771000000000000000e+03 4.598820077815791592e+03
1.772000000000000000e+03 4.578113320867167204e+03
1.773000000000000000e+03 4.557200215432034383e+03
1.774000000000000000e+03 4.536089895962271839e+03
1.775000000000000000e+03 4.514791496909755551e+03
1.776000000000000000e+03 4.493314152726362408e+03
1.777000000000000000e+03 4.471666997863967481e+03
1.778000000000000000e+03 4.449859166774448568e+03
1.779000000000000000e+03 4.427899793909680739e+03
1.780000000000000000e+03 4.405798013721542702e+03
1.781000000000000000e+03 4.383562960661908619e+03
1.782000000000000000e+03 4.361203769182656288e+03
1.783000000000000000e+03 4.338729573735660779e+03
1.784000000000000000e+03 4.316149508772800800e+03
1.785000000000000000e+03 4.293472708745949603e+03
1.786000000000000000e+03 4.270708308106985896e+03
1.787000000000000000e+03 4.247865441307786568e+03
1.788000000000000000e+03 4.224953242800227599e+03
1.789000000000000000e+03 4.201980847036184059e+03
1.790000000000000000e+03 4.178957388467533747e+03
1.791000000000000000e+03 4.155892001546152642e+03
1.792000000000000000e+03 4.132793820723917634e+03
1.793000000000000000e+03 4.109671980452703792e+03
1.794000000000000000e+03 4.086535615184389826e+03
1.795000000000000000e+03 4.063393859370850350e+03
1.796000000000000000e+03 4.040255847463962255e+03
1.797000000000000000e+03 4.017130713915601973e+03
1.798000000000000000e+03 3.994027593177647304e+03
1.799000000000000000e+03 3.970955619701972864e+03
1.800000000000000000e+03 3.947923927940455542e+03
1.801000000000000000e+03 3.924941652344972226e+03
1.802000000000000000e+03 3.902017927367399352e+03
1.803000000000000000e+03 3.879161887459612444e+03
1.804000000000000000e+03 3.856382667073489301e+03
1.805000000000000000e+03 3.833689400660905903e+03
1.806000000000000000e+03 3.811091222673737775e+03
1.807000000000000000e+03 3.788597267563863170e+03
1.808000000000000000e+03 3.766216669783157158e+03
1.809000000000000000e+03 3.743958563783495720e+03
1.810000000000000000e+03 3.721832084016757108e+03
1.811000000000000000e+03 3.699845876069086898e+03
1.812000000000000000e+03 3.678006630063713146e+03
1.813000000000000000e+03 3.656320547258134411e+03
1.814000000000000000e+03 3.634793828909848344e+03
1.815000000000000000e+03 3.613432676276354869e+03
1.816000000000000000e+03 3.592243290615150272e+03
1.817000000000000000e+03 3.571231873183734479e+03
1.818000000000000000e+03 3.550404625239604684e+03
1.819000000000000000e+03 3.529767748040259903e+03
1.820000000000000000e+03 3.509327442843198241e+03
1.821000000000000000e+03 3.489089910905917804e+03
1.822000000000000000e+03 3.469061353485916698e+03
1.823000000000000000e+03 3.449247971840694390e+03
1.824000000000000000e+03 3.429655967227748533e+03
1.825000000000000000e+03 3.410291540904576777e+03
1.826000000000000000e+03 3.391160894128678592e+03
1.827000000000000000e+03 3.372270228157550719e+03
1.828000000000000000e+03 3.353625744248693081e+03
1.829000000000000000e+03 3.335233643659602876e+03
1.830000000000000000e+03 3.317100127647779573e+03
1.831000000000000000e+03 3.299231397470720367e+03
1.832000000000000000e+03 3.281633654385923819e+03
1.833000000000000000e+03 3.264313099650888489e+03
1.834000000000000000e+03 3.247275934523112937e+03
1.835000000000000000e+03 3.230528360260095269e+03
1.836000000000000000e+03 3.214076578119332680e+03
1.837000000000000000e+03 3.197926789358325550e+03
1.838000000000000000e+03 3.182085195234570165e+03
1.839000000000000000e+03 3.166557997005566904e+03
1.840000000000000000e+03 3.151351395928811598e+03
1.841000000000000000e+03 3.136471593261805083e+03
1.842000000000000000e+03 3.121924790262044553e+03
1.843000000000000000e+03 3.107717188187027659e+03
1.844000000000000000e+03 3.093854988294252962e+03
1.845000000000000000e+03 3.080344391841219931e+03
1.846000000000000000e+03 3.067191600085425762e+03
1.847000000000000000e+03 3.054402814284369470e+03
1.848000000000000000e+03 3.041984235695548705e+03
1.849000000000000000e+03 3.029942065576462028e+03
1.850000000000000000e+03 3.018282505184607544e+03
1.851000000000000000e+03 3.007010620168470268e+03
1.852000000000000000e+03 2.996126933740482400e+03
1.853000000000000000e+03 2.985630833504059410e+03
1.854000000000000000e+03 2.975521707062620862e+03
1.855000000000000000e+03 2.965798942019582682e+03
1.856000000000000000e+03 2.956461925978364889e+03
1.857000000000000000e+03 2.947510046542382497e+03
1.858000000000000000e+03 2.938942691315054162e+03
1.859000000000000000e+03 2.930759247899798083e+03
1.860000000000000000e+03 2.922959103900032460e+03
1.861000000000000000e+03 2.915541646919172763e+03
1.862000000000000000e+03 2.908506264560638101e+03
1.863000000000000000e+03 2.901852344427845765e+03
1.864000000000000000e+03 2.895579274124213953e+03
1.865000000000000000e+03 2.889686441253159956e+03
1.866000000000000000e+03 2.884173233418101063e+03
1.867000000000000000e+03 2.879039038222454565e+03
1.868000000000000000e+03 2.874283243269639570e+03
1.869000000000000000e+03 2.869905236163072459e+03
1.870000000000000000e+03 2.865904404506171431e+03
1.871000000000000000e+03 2.862280135902353322e+03
1.872000000000000000e+03 2.859031817955037241e+03
1.873000000000000000e+03 2.856158838267639112e+03
1.874000000000000000e+03 2.853660584443578045e+03
1.875000000000000000e+03 2.851536444086270876e+03
1.876000000000000000e+03 2.849785804799136258e+03
1.877000000000000000e+03 2.848408054185590117e+03
1.878000000000000000e+03 2.847402579849051563e+03
1.879000000000000000e+03 2.846768769392936974e+03
1.880000000000000000e+03 2.846506010420665461e+03
1.881000000000000000e+03 2.846613690535653404e+03
1.882000000000000000e+03 2.847091197341319003e+03
1.883000000000000000e+03 2.847937918441080001e+03
1.884000000000000000e+03 2.849153241438354144e+03
1.885000000000000000e+03 2.850736553936558266e+03
1.886000000000000000e+03 2.852687243539110568e+03
1.887000000000000000e+03 2.855004697849428794e+03
1.888000000000000000e+03 2.857688304470931143e+03
1.889000000000000000e+03 2.860737451007033542e+03
1.890000000000000000e+03 2.864151525061155098e+03
1.891000000000000000e+03 2.867928925576933125e+03
1.892000000000000000e+03 2.872064096858884568e+03
1.893000000000000000e+03 2.876550494551746851e+03
1.894000000000000000e+03 2.881381574300256943e+03
1.895000000000000000e+03 2.886550791749152268e+03
1.896000000000000000e+03 2.892051602543170702e+03
1.897000000000000000e+03 2.897877462327048306e+03
1.898000000000000000e+03 2.904021826745523413e+03
1.899000000000000000e+03 2.910478151443332536e+03
1.900000000000000000e+03 2.917239892065213098e+03
1.901000000000000000e+03 2.924300504255902524e+03
1.902000000000000000e+03 2.931653443660137782e+03
1.903000000000000000e+03 2.939292165922656750e+03
1.904000000000000000e+03 2.947210126688195032e+03
1.905000000000000000e+03 2.955400781601491417e+03
1.906000000000000000e+03 2.963857586307282872e+03
1.907000000000000000e+03 2.972573996450306367e+03
1.908000000000000000e+03 2.981543467675299325e+03
1.909000000000000000e+03 2.990759455626998715e+03
1.910000000000000000e+03 3.000215415950141960e+03
1.911000000000000000e+03 3.009904804289466028e+03
1.912000000000000000e+03 3.019821076289708799e+03
1.913000000000000000e+03 3.029957687595607240e+03
1.914000000000000000e+03 3.040308093851897411e+03
1.915000000000000000e+03 3.050865750703317644e+03
1.916000000000000000e+03 3.061624113794605819e+03
1.917000000000000000e+03 3.072576638770498448e+03
1.918000000000000000e+03 3.083716781275732501e+03
1.919000000000000000e+03 3.095037996955045855e+03
1.920000000000000000e+03 3.106533741453175026e+03
1.921000000000000000e+03 3.118197470414857435e+03
1.922000000000000000e+03 3.130022639484830961e+03
1.923000000000000000e+03 3.142002704307832119e+03
1.924000000000000000e+03 3.154131120528597876e+03
1.925000000000000000e+03 3.166401343791866111e+03
1.926000000000000000e+03 3.178806829742374248e+03
1.927000000000000000e+03 3.191341034024859255e+03
1.928000000000000000e+03 3.203997412284058100e+03
1.929000000000000000e+03 3.216769420164708663e+03
1.930000000000000000e+03 3.229650513311547002e+03
1.931000000000000000e+03 3.242633940277823513e+03
1.932000000000000000e+03 3.255712121250835935e+03
1.933000000000000000e+03 3.268877269326395435e+03
1.934000000000000000e+03 3.282121597600311816e+03
1.935000000000000000e+03 3.295437319168395788e+03
1.936000000000000000e+03 3.308816647126457156e+03
1.937000000000000000e+03 3.322251794570307084e+03
1.938000000000000000e+03 3.335734974595755375e+03
1.939000000000000000e+03 3.349258400298612742e+03
1.940000000000000000e+03 3.362814284774689895e+03
1.941000000000000000e+03 3.376394841119797093e+03
1.942000000000000000e+03 3.389992282429744591e+03
1.943000000000000000e+03 3.403598821800343103e+03
1.944000000000000000e+03 3.417206672327401975e+03
1.945000000000000000e+03 3.430808047106733284e+03
1.946000000000000000e+03 3.444395159234146831e+03
1.947000000000000000e+03 3.457960221805452420e+03
1.948000000000000000e+03 3.471495447916460762e+03
1.949000000000000000e+03 3.484993050662983023e+03
1.950000000000000000e+03 3.498445243140828552e+03
1.951000000000000000e+03 3.511844238445808514e+03
1.952000000000000000e+03 3.525182249673732713e+03
1.953000000000000000e+03 3.538451489920411859e+03
1.954000000000000000e+03 3.551644172281656665e+03
1.955000000000000000e+03 3.564752509853277388e+03
1.956000000000000000e+03 3.577768715731084740e+03
1.957000000000000000e+03 3.590685003010888067e+03
1.958000000000000000e+03 3.603493584788498993e+03
1.959000000000000000e+03 3.616186674159726863e+03
1.960000000000000000e+03 3.628756484220383754e+03
1.961000000000000000e+03 3.641195228066278105e+03
1.962000000000000000e+03 3.653495118793221991e+03
1.963000000000000000e+03 3.665648369497024760e+03
1.964000000000000000e+03 3.677647193273497123e+03
1.965000000000000000e+03 3.689483803218449793e+03
1.966000000000000000e+03 3.701150412427692572e+03
1.967000000000000000e+03 3.712639233997036627e+03
1.968000000000000000e+03 3.723942481022291759e+03
1.969000000000000000e+03 3.735052366599269135e+03
1.970000000000000000e+03 3.745961103823778103e+03
1.971000000000000000e+03 3.756661554639791575e+03
1.972000000000000000e+03 3.767149176383928534e+03
1.973000000000000000e+03 3.777420075240969709e+03
1.974000000000000000e+03 3.787470357395694464e+03
1.975000000000000000e+03 3.797296129032885801e+03
1.976000000000000000e+03 3.806893496337322176e+03
1.977000000000000000e+03 3.816258565493786136e+03
1.978000000000000000e+03 3.825387442687057046e+03
1.979000000000000000e+03 3.834276234101915634e+03
1.980000000000000000e+03 3.842921045923143993e+03
1.981000000000000000e+03 3.851317984335520578e+03
1.982000000000000000e+03 3.859463155523827936e+03
1.983000000000000000e+03 3.867352665672846342e+03
1.984000000000000000e+03 3.874982620967355160e+03
1.985000000000000000e+03 3.882349127592136938e+03
1.986000000000000000e+03 3.889448291731971949e+03
1.987000000000000000e+03 3.896276219571639103e+03
1.988000000000000000e+03 3.902829017295921858e+03
1.989000000000000000e+03 3.909102791089599123e+03
1.990000000000000000e+03 3.915093647137451171e+03
1.991000000000000000e+03 3.920797691624260551e+03
1.992000000000000000e+03 3.926211030734805718e+03
1.993000000000000000e+03 3.931329770653868763e+03
1.994000000000000000e+03 3.936150017566230872e+03
1.995000000000000000e+03 3.940667877656671408e+03
1.996000000000000000e+03 3.944879457109972009e+03
1.997000000000000000e+03 3.948780862110912039e+03
1.998000000000000000e+03 3.952368198844273593e+03
1.999000000000000000e+03 3.955637573494836943e+03
2.000000000000000000e+03 3.958585092247382818e+03
2.001000000000000000e+03 3.961206861286691037e+03
2.002000000000000000e+03 3.963498986797543239e+03
2.003000000000000000e+03 3.965457574964720607e+03
2.004000000000000000e+03 3.967078731973001595e+03
2.005000000000000000e+03 3.968358564007169662e+03
2.006000000000000000e+03 3.969293177252003716e+03
2.007000000000000000e+03 3.969878677892284941e+03
2.008000000000000000e+03 3.970111172112794065e+03
2.009000000000000000e+03 3.969986766098311818e+03
2.010000000000000000e+03 3.969501566033618019e+03
2.011000000000000000e+03 3.968652694979571606e+03
2.012000000000000000e+03 3.967441343501335723e+03
2.013000000000000000e+03 3.965869719040151722e+03
2.014000000000000000e+03 3.963940029037261411e+03
2.015000000000000000e+03 3.961654480933905688e+03
2.016000000000000000e+03 3.959015282171324998e+03
2.017000000000000000e+03 3.956024640190761147e+03
2.018000000000000000e+03 3.952684762433454580e+03
2.019000000000000000e+03 3.948997856340647104e+03
2.020000000000000000e+03 3.944966129353579618e+03
2.021000000000000000e+03 3.940591788913493019e+03
2.022000000000000000e+03 3.935877042461629571e+03
2.023000000000000000e+03 3.930824097439228353e+03
2.024000000000000000e+03 3.925435161287532082e+03
2.025000000000000000e+03 3.919712441447781202e+03
2.026000000000000000e+03 3.913658145361217066e+03
2.027000000000000000e+03 3.907274480469081482e+03
2.028000000000000000e+03 3.900563654212613983e+03
2.029000000000000000e+03 3.893527874033056833e+03
2.030000000000000000e+03 3.886169347371650929e+03
2.031000000000000000e+03 3.878490281669637625e+03
2.032000000000000000e+03 3.870492884368257364e+03
2.033000000000000000e+03 3.862179362908752410e+03
2.034000000000000000e+03 3.853551924732361840e+03
2.035000000000000000e+03 3.844612777280328828e+03
2.036000000000000000e+03 3.835364127993893817e+03
2.037000000000000000e+03 3.825808184314298160e+03
2.038000000000000000e+03 3.815947153682782300e+03
2.039000000000000000e+03 3.805783243540588046e+03
2.040000000000000000e+03 3.795318661328955841e+03
2.041000000000000000e+03 3.784555614489127947e+03
2.042000000000000000e+03 3.773496310462344354e+03
2.043000000000000000e+03 3.762142956689845960e+03
2.044000000000000000e+03 3.750497760612875481e+03
2.045000000000000000e+03 3.738562929672672453e+03
2.046000000000000000e+03 3.726340671310478683e+03
2.047000000000000000e+03 3.713833192967535524e+03
2.048000000000000000e+03 3.701042702085083874e+03
2.049000000000000000e+03 3.687971406104364178e+03
2.050000000000000000e+03 3.674621512466618697e+03
2.051000000000000000e+03 3.660995927687677977e+03
2.052000000000000000e+03 3.647100354581732518e+03
2.053000000000000000e+03 3.632941195037563375e+03
2.054000000000000000e+03 3.618524850943951151e+03
2.055000000000000000e+03 3.603857724189675992e+03
2.056000000000000000e+03 3.588946216663518953e+03
2.057000000000000000e+03 3.573796730254261092e+03
2.058000000000000000e+03 3.558415666850682555e+03
2.059000000000000000e+03 3.542809428341564399e+03
2.060000000000000000e+03 3.526984416615686314e+03
2.061000000000000000e+03 3.510947033561830267e+03
2.062000000000000000e+03 3.494703681068776859e+03
2.063000000000000000e+03 3.478260761025305328e+03
2.064000000000000000e+03 3.461624675320197639e+03
2.065000000000000000e+03 3.444801825842234393e+03
2.066000000000000000e+03 3.427798614480195283e+03
2.067000000000000000e+03 3.410621443122862274e+03
2.068000000000000000e+03 3.393276713659015059e+03
2.069000000000000000e+03 3.375770827977434692e+03
2.070000000000000000e+03 3.358110187966901776e+03
2.071000000000000000e+03 3.340301195516196913e+03
2.072000000000000000e+03 3.322350252514101157e+03
2.073000000000000000e+03 3.304263760849394657e+03
2.074000000000000000e+03 3.286048122410858923e+03
2.075000000000000000e+03 3.267709739087273192e+03
2.076000000000000000e+03 3.249255012767418975e+03
2.077000000000000000e+03 3.230690345340076874e+03
2.078000000000000000e+03 3.212022138694027944e+03
2.079000000000000000e+03 3.193256794718052333e+03
2.080000000000000000e+03 3.174400715300930187e+03
2.081000000000000000e+03 3.155460302331443927e+03
2.082000000000000000e+03 3.136441957698372335e+03
2.083000000000000000e+03 3.117352083290496921e+03
2.084000000000000000e+03 3.098197080996598743e+03
2.085000000000000000e+03 3.078983352705457946e+03
2.086000000000000000e+03 3.059717300305855133e+03
2.087000000000000000e+03 3.040405325686570905e+03
2.088000000000000000e+03 3.021053830736385862e+03
2.089000000000000000e+03 3.001669217344081517e+03
2.090000000000000000e+03 2.982257887398438015e+03
2.091000000000000000e+03 2.962826202468654174e+03
2.092000000000000000e+03 2.943380362845599393e+03
2.093000000000000000e+03 2.923926528500564473e+03
2.094000000000000000e+03 2.904470859404836574e+03
2.095000000000000000e+03 2.885019515529705131e+03
2.096000000000000000e+03 2.865578656846458216e+03
2.097000000000000000e+03 2.846154443326385262e+03
2.098000000000000000e+03 2.826753034940773887e+03
2.099000000000000000e+03 2.807380591660914433e+03
2.100000000000000000e+03 2.788043273458094063e+03
2.101000000000000000e+03 2.768747240303602211e+03
2.102000000000000000e+03 2.749498652168726949e+03
2.103000000000000000e+03 2.730303669024757710e+03
2.104000000000000000e+03 2.711168450842982566e+03
2.105000000000000000e+03 2.692099157594691405e+03
2.106000000000000000e+03 2.673101949251171391e+03
2.107000000000000000e+03 2.654182985783711501e+03
2.108000000000000000e+03 2.635348427163601627e+03
2.109000000000000000e+03 2.616604433362128475e+03
2.110000000000000000e+03 2.597957164350582843e+03
2.111000000000000000e+03 2.579412780100251894e+03
2.112000000000000000e+03 2.560977440582425061e+03
2.113000000000000000e+03 2.542657305768390870e+03
2.114000000000000000e+03 2.524458535629437392e+03
2.115000000000000000e+03 2.506387290136854972e+03
2.116000000000000000e+03 2.488449729261930315e+03
2.117000000000000000e+03 2.470652012975952857e+03
2.118000000000000000e+03 2.453000301250212488e+03
2.119000000000000000e+03 2.435500754055995912e+03
2.120000000000000000e+03 2.418159531364593022e+03
2.121000000000000000e+03 2.400982793147292341e+03
2.122000000000000000e+03 2.383976699375382395e+03
2.123000000000000000e+03 2.367147410020151710e+03
2.124000000000000000e+03 2.350501085052889266e+03
2.125000000000000000e+03 2.334043884444884043e+03
2.126000000000000000e+03 2.317781968167423656e+03
2.127000000000000000e+03 2.301721496191797996e+03
2.128000000000000000e+03 2.285868628489295133e+03
2.129000000000000000e+03 2.270229525031203593e+03
2.130000000000000000e+03 2.254810345788812810e+03
2.131000000000000000e+03 2.239616563802386736e+03
2.132000000000000000e+03 2.224650904388095114e+03
2.133000000000000000e+03 2.209915405931081295e+03
2.134000000000000000e+03 2.195412106816491814e+03
2.135000000000000000e+03 2.181143045429470476e+03
2.136000000000000000e+03 2.167110260155162450e+03
2.137000000000000000e+03 2.153315789378712907e+03
2.138000000000000000e+03 2.139761671485266561e+03
2.139000000000000000e+03 2.126449944859968127e+03
2.140000000000000000e+03 2.113382647887962776e+03
2.141000000000000000e+03 2.100561818954394766e+03
2.142000000000000000e+03 2.087989496444409724e+03
2.143000000000000000e+03 2.075667718743152363e+03
2.144000000000000000e+03 2.063598524235767400e+03
2.145000000000000000e+03 2.051783951307399093e+03
2.146000000000000000e+03 2.040226038343193522e+03
2.147000000000000000e+03 2.028926823728294949e+03
2.148000000000000000e+03 2.017888345847848313e+03
2.149000000000000000e+03 2.007112643086998332e+03
2.150000000000000000e+03 1.996601753830890402e+03
2.151000000000000000e+03 1.986357716464668783e+03
2.152000000000000000e+03 1.976382569373478873e+03
2.153000000000000000e+03 1.966678350942465158e+03
2.154000000000000000e+03 1.957247099556772582e+03
2.155000000000000000e+03 1.948090853601546542e+03
2.156000000000000000e+03 1.939211651461930842e+03
2.157000000000000000e+03 1.930611531523071335e+03
2.158000000000000000e+03 1.922292532170112509e+03
2.159000000000000000e+03 1.914256691788199305e+03
2.160000000000000000e+03 1.906506048762476894e+03
2.161000000000000000e+03 1.899042641478089536e+03
2.162000000000000000e+03 1.891868508320182400e+03
2.163000000000000000e+03 1.884985687673900884e+03
2.164000000000000000e+03 1.878396217924389020e+03
2.165000000000000000e+03 1.872102137456791979e+03
2.166000000000000000e+03 1.866105484656255157e+03
2.167000000000000000e+03 1.860408297907922588e+03
2.168000000000000000e+03 1.855012615596939668e+03
2.169000000000000000e+03 1.849920476108451112e+03
2.170000000000000000e+03 1.845133917827602090e+03
2.171000000000000000e+03 1.840654146427291380e+03
2.172000000000000000e+03 1.836479036731434690e+03
2.173000000000000000e+03 1.832605630851702472e+03
2.174000000000000000e+03 1.829030970899764270e+03
2.175000000000000000e+03 1.825752098987290310e+03
2.176000000000000000e+03 1.822766057225950135e+03
2.177000000000000000e+03 1.820069887727414653e+03
2.178000000000000000e+03 1.817660632603352724e+03
2.179000000000000000e+03 1.815535333965435484e+03
2.180000000000000000e+03 1.813691033925332022e+03
2.181000000000000000e+03 1.812124774594713017e+03
2.182000000000000000e+03 1.810833598085247786e+03
2.183000000000000000e+03 1.809814546508607009e+03
2.184000000000000000e+03 1.809064661976460002e+03
2.185000000000000000e+03 1.808580986600477445e+03
2.186000000000000000e+03 1.808360562492328881e+03
2.187000000000000000e+03 1.808400431763684310e+03
2.188000000000000000e+03 1.808697636526213728e+03
2.189000000000000000e+03 1.809249218891587361e+03
2.190000000000000000e+03 1.810052220971475208e+03
2.191000000000000000e+03 1.811103684877547039e+03
2.192000000000000000e+03 1.812400652721472625e+03
2.193000000000000000e+03 1.813940166614922646e+03
2.194000000000000000e+03 1.815719268669566418e+03
2.195000000000000000e+03 1.817735000997074394e+03
2.196000000000000000e+03 1.819984405709116118e+03
2.197000000000000000e+03 1.822464524917362269e+03
2.198000000000000000e+03 1.825172400733482391e+03
2.199000000000000000e+03 1.828105075269146482e+03
2.200000000000000000e+03 1.831259590636024313e+03
2.201000000000000000e+03 1.834632988945786337e+03
2.202000000000000000e+03 1.838222312310102552e+03
2.203000000000000000e+03 1.842024602840642501e+03
2.204000000000000000e+03 1.846036902649076637e+03
2.205000000000000000e+03 1.850256253847074504e+03
2.206000000000000000e+03 1.854679698546306327e+03
2.207000000000000000e+03 1.859304278858442103e+03
2.208000000000000000e+03 1.864127036895152287e+03
2.209000000000000000e+03 1.869145014768105966e+03
2.210000000000000000e+03 1.874355254588973821e+03
2.211000000000000000e+03 1.879754367343335389e+03
2.212000000000000000e+03 1.885337239512410406e+03
2.213000000000000000e+03 1.891098326451328148e+03
2.214000000000000000e+03 1.897032083515218574e+03
2.215000000000000000e+03 1.903132966059210958e+03
2.216000000000000000e+03 1.909395429438434348e+03
2.217000000000000000e+03 1.915813929008018704e+03
2.218000000000000000e+03 1.922382920123093072e+03
2.219000000000000000e+03 1.929096858138787411e+03
2.220000000000000000e+03 1.935950198410230769e+03
2.221000000000000000e+03 1.942937396292552876e+03
2.222000000000000000e+03 1.950052907140883235e+03
2.223000000000000000e+03 1.957291186310351122e+03
2.224000000000000000e+03 1.964646689156086268e+03
2.225000000000000000e+03 1.972113871033217947e+03
2.226000000000000000e+03 1.979687187296876118e+03
2.227000000000000000e+03 1.987361093302189374e+03
2.228000000000000000e+03 1.995130044404287673e+03
2.229000000000000000e+03 2.002988495958300518e+03
2.230000000000000000e+03 2.010930903319357412e+03
2.231000000000000000e+03 2.018951721842587858e+03
2.232000000000000000e+03 2.027045406883120904e+03
2.233000000000000000e+03 2.035206413796086736e+03
2.234000000000000000e+03 2.043429197936614173e+03
2.235000000000000000e+03 2.051708214659833175e+03
2.236000000000000000e+03 2.060037919320873243e+03
2.237000000000000000e+03 2.068412767274863199e+03
2.238000000000000000e+03 2.076827213876933456e+03
2.239000000000000000e+03 2.085275714482212152e+03
2.240000000000000000e+03 2.093752724445829699e+03
2.241000000000000000e+03 2.102252699122916056e+03
2.242000000000000000e+03 2.110770093868599815e+03
2.243000000000000000e+03 2.119299364038010935e+03
2.244000000000000000e+03 2.127834964986278464e+03
2.245000000000000000e+03 2.136371352068531905e+03
2.246000000000000000e+03 2.144902980639901671e+03
2.247000000000000000e+03 2.153424306055515899e+03
2.248000000000000000e+03 2.161929783670505003e+03
2.249000000000000000e+03 2.170413868839997576e+03
2.250000000000000000e+03 2.178871016919124486e+03
2.251000000000000000e+03 2.187295889494268977e+03
2.252000000000000000e+03 2.195683973076837447e+03
2.253000000000000000e+03 2.204030960409489126e+03
2.254000000000000000e+03 2.212332544234885063e+03
2.255000000000000000e+03 2.220584417295686308e+03
2.256000000000000000e+03 2.228782272334552090e+03
2.257000000000000000e+03 2.236921802094143459e+03
2.258000000000000000e+03 2.244998699317121464e+03
2.259000000000000000e+03 2.253008656746145789e+03
2.260000000000000000e+03 2.260947367123876120e+03
2.261000000000000000e+03 2.268810523192974870e+03
2.262000000000000000e+03 2.276593817696100814e+03
2.263000000000000000e+03 2.284292943375915002e+03
2.264000000000000000e+03 2.291903592975078482e+03
2.265000000000000000e+03 2.299421459236250030e+03
2.266000000000000000e+03 2.306842234902091150e+03
2.267000000000000000e+03 2.314161612715262436e+03
2.268000000000000000e+03 2.321375285418424482e+03
2.269000000000000000e+03 2.328478945754236520e+03
2.270000000000000000e+03 2.335468286465360507e+03
2.271000000000000000e+03 2.342339000294455673e+03
2.272000000000000000e+03 2.349086779984182613e+03
2.273000000000000000e+03 2.355707318277202830e+03
2.274000000000000000e+03 2.362196307916175556e+03
2.275000000000000000e+03 2.368549441643762293e+03
2.276000000000000000e+03 2.374762412202622727e+03
2.277000000000000000e+03 2.380830912335416542e+03
2.278000000000000000e+03 2.386750634784805698e+03
2.279000000000000000e+03 2.392517272293449878e+03
2.280000000000000000e+03 2.398126517604009678e+03
2.281000000000000000e+03 2.403574063459145236e+03
2.282000000000000000e+03 2.408855602601517603e+03
2.283000000000000000e+03 2.413966827773786463e+03
2.284000000000000000e+03 2.418903431718612865e+03
2.285000000000000000e+03 2.423661107178656948e+03
2.286000000000000000e+03 2.428235546896579308e+03
2.287000000000000000e+03 2.432622443615039629e+03
2.288000000000000000e+03 2.436817490076699869e+03
2.289000000000000000e+03 2.440816379024219259e+03
2.290000000000000000e+03 2.444614803200258393e+03
2.291000000000000000e+03 2.448209100499954729e+03
2.292000000000000000e+03 2.451598189428353635e+03
2.293000000000000000e+03 2.454781633642977795e+03
2.294000000000000000e+03 2.457758996801348985e+03
2.295000000000000000e+03 2.460529842560988982e+03
2.296000000000000000e+03 2.463093734579420925e+03
2.297000000000000000e+03 2.465450236514166590e+03
2.298000000000000000e+03 2.467598912022748209e+03
2.299000000000000000e+03 2.469539324762688466e+03
2.300000000000000000e+03 2.471271038391509137e+03
2.301000000000000000e+03 2.472793616566732453e+03
2.302000000000000000e+03 2.474106622945880645e+03
2.303000000000000000e+03 2.475209621186476852e+03
2.304000000000000000e+03 2.476102174946041941e+03
2.305000000000000000e+03 2.476783847882099053e+03
2.306000000000000000e+03 2.477254203652169963e+03
2.307000000000000000e+03 2.477512805913777356e+03
2.308000000000000000e+03 2.477559218324443464e+03
2.309000000000000000e+03 2.477393004541690516e+03
2.310000000000000000e+03 2.477013728223039834e+03
2.311000000000000000e+03 2.476420953026015013e+03
2.312000000000000000e+03 2.475614242608137374e+03
2.313000000000000000e+03 2.474593160626929603e+03
2.314000000000000000e+03 2.473357270739913929e+03
2.315000000000000000e+03 2.471906136604612129e+03
2.316000000000000000e+03 2.470239321878547798e+03
2.317000000000000000e+03 2.468356390219241348e+03
2.318000000000000000e+03 2.466256905284216373e+03
2.319000000000000000e+03 2.463940430730994649e+03
2.320000000000000000e+03 2.461406530217097952e+03
2.321000000000000000e+03 2.458654767400049423e+03
2.322000000000000000e+03 2.455684705937370381e+03
2.323000000000000000e+03 2.452495909486584424e+03
2.324000000000000000e+03 2.449087941705212415e+03
2.325000000000000000e+03 2.445460366250777042e+03
2.326000000000000000e+03 2.441612746780800535e+03
2.327000000000000000e+03 2.437544646952805579e+03
2.328000000000000000e+03 2.433255630424313949e+03
